match_id,market,selection,line,opening_odds,current_odds,closing_odds,source,captured_at_sgt,notes
WC2026-E5822,1X2,Jordan,,,,21.00,SGOdds results-past-odds,2026-06-28,Closed 1X2 odds from SGOdds event 5822
WC2026-E5822,1X2,Draw,,,,8.50,SGOdds results-past-odds,2026-06-28,Closed 1X2 odds from SGOdds event 5822
WC2026-E5822,1X2,Argentina,,,,1.05,SGOdds results-past-odds,2026-06-28,Closed 1X2 odds from SGOdds event 5822
WC2026-E5810,1X2,Algeria,,,,3.30,SGOdds results-past-odds,2026-06-28,Closed 1X2 odds from SGOdds event 5810
WC2026-E5810,1X2,Draw,,,,1.97,SGOdds results-past-odds,2026-06-28,Closed 1X2 odds from SGOdds event 5810
WC2026-E5810,1X2,Austria,,,,3.10,SGOdds results-past-odds,2026-06-28,Closed 1X2 odds from SGOdds event 5810
WC2026-E5805,1X2,Congo DR,,,,1.45,SGOdds results-past-odds,2026-06-28,Closed 1X2 odds from SGOdds event 5805
WC2026-E5805,1X2,Draw,,,,3.70,SGOdds results-past-odds,2026-06-28,Closed 1X2 odds from SGOdds event 5805
WC2026-E5805,1X2,Uzbekistan,,,,5.80,SGOdds results-past-odds,2026-06-28,Closed 1X2 odds from SGOdds event 5805
WC2026-E5813,1X2,Colombia,,,,3.80,SGOdds results-past-odds,2026-06-28,Closed 1X2 odds from SGOdds event 5813
WC2026-E5813,1X2,Draw,,,,3.70,SGOdds results-past-odds,2026-06-28,Closed 1X2 odds from SGOdds event 5813
WC2026-E5813,1X2,Portugal,,,,1.67,SGOdds results-past-odds,2026-06-28,Closed 1X2 odds from SGOdds event 5813
WC2026-E5897,1X2,Croatia,,,,1.70,SGOdds results-past-odds,2026-06-28,Closed 1X2 odds from SGOdds event 5897
WC2026-E5897,1X2,Draw,,,,3.00,SGOdds results-past-odds,2026-06-28,Closed 1X2 odds from SGOdds event 5897
